>;Grupo_de_Cliente;Country;Proyecto;Producto;SearchName;ProductLine;BusinessUnit;ProductGroupId;Grupo_de_Producto;LINENUM;SALESQTY;SALESPRICE;SALESUNIT;Unidad_Monetaria;Monto;DATE;Sede_de_la_empres_a_la_que_se_le_pidio_el_producto
C014814;Cliente;USA;PJ-22-3647;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;1;-1;500;SRV;USD;-500;53:20.0;Sede1
C014814;Cliente;USA;PJ-22-3647;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;500;SRV;USD;500;28:38.0;Sede1
C014814;Cliente;USA;PJ-22-3647;33434;KIT ACCESORIO;;Manufactura;SA-GEN;GENERADORES;5;1;1200;pcs;USD;1200;30:57.0;Sede1
C014814;Cliente;USA;PJ-22-3647;3198;Start Up 60kw;;Venta;SRV-FS;SERVICIOS;3;1;225;SRV;USD;225;28:39.0;Sede1
C014817;Cliente;USA;PJ-22-3649;20859;InstaGene16KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4.5;1;0;SRV;USD;0;07:05.0;Sede1
C014817;Cliente;USA;PJ-22-3649;11152;ATS STD 100;ATS100NL;Venta;FG-ATS;ATS;2;1;0;pcs;USD;0;07:05.0;Sede1
C014817;Cliente;USA;PJ-22-3649;18071;RK16SPCY;RK15;Venta;FG-PRJ-G;GENERADORES;1.5;1;13500;pcs;USD;13500;07:05.0;Sede1
C014817;Cliente;USA;PJ-22-3649;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;07:05.0;Sede1
C014817;Cliente;USA;PJ-22-3649;18107;Start Up 16kw;;Venta;SRV-FS;SERVICIOS;4.75;1;0;SRV;USD;0;07:06.0;Sede1
C014817;Cliente;USA;PJ-22-3649-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;30;15;SRV;USD;450;25:25.0;Sede1
C014755;Cliente;USA;PJ-22-3650;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;08:22.0;Sede1
C014755;Cliente;USA;PJ-22-3650;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;3;1;15000;pcs;USD;15000;59:45.0;Sede1
C014755;Cliente;USA;PJ-22-3650;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;2;-1;15000;pcs;USD;-15000;58:08.0;Sede1
C014755;Cliente;USA;PJ-22-3650;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1;1;15000;pcs;USD;15000;07:17.0;Sede1
C014755;Cliente;USA;PJ-22-3650;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1;-1;15000;pcs;USD;-15000;05:45.0;Sede1
C014755;Cliente;USA;PJ-22-3650;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1;1;15000;pcs;USD;15000;08:22.0;Sede1
C014755;Cliente;USA;PJ-22-3650;11152;ATS STD 100;ATS100NL;Venta;FG-ATS;ATS;1;1;0;pcs;USD;0;08:09.0;Sede1
C014755;Cliente;USA;PJ-22-3650;11152;ATS STD 100;ATS100NL;Venta;FG-ATS;ATS;1;-1;0;pcs;USD;0;07:01.0;Sede1
C014755;Cliente;USA;PJ-22-3650;11152;ATS STD 100;ATS100NL;Venta;FG-ATS;ATS;2;1;0;pcs;USD;0;08:22.0;Sede1
C014755;Cliente;USA;PJ-22-3650;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;08:22.0;Sede1
C014755;Cliente;USA;PJ-22-3650;3194;Start Up 20kw;;Venta;SRV-FS;SERVICIOS;5;1;0;SRV;USD;0;08:22.0;Sede1
C011430;Cliente;USA;PJ-22-3653;15398;RK60STDY;RK60;Venta;FG-GEN;GENERADORES;1;1;22000;pcs;USD;22000;48:34.0;Sede1
C011430;Cliente;USA;PJ-22-3653;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;500;SRV;USD;500;48:35.0;Sede1
C011430;Cliente;USA;PJ-22-3653;3198;Start Up 60kw;;Venta;SRV-FS;SERVICIOS;3;1;225;SRV;USD;225;48:35.0;Sede1
C014593;Cliente;USA;PJ-22-3654-02;3162;VerifDiagnó10kw;;Venta;SRV-FS;SERVICIOS;1;1;150;SRV;USD;150;54:27.0;Sede1
C012257;Cliente;USA;PJ-22-3655-02;14348;MantenimientoRegular;;PosVenta;SRV-FS;SERVICIOS;1;1;190;srv;USD;190;00:09.0;Sede1
C014799;Cliente;USA;PJ-22-3657-02;3162;VerifDiagnó10kw;;Venta;SRV-FS;SERVICIOS;1;1;150;SRV;USD;150;17:54.0;Sede1
C014825;Cliente;USA;PJ-22-3659;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;35:09.0;Sede1
C014825;Cliente;USA;PJ-22-3659;17533;RK20SPCM;RK20;Venta;FG-GEN;GENERADORES;1;1;14850;pcs;USD;14850;35:08.0;Sede1
C014825;Cliente;USA;PJ-22-3659;12215;ATS STD 200;ATS200NL;Venta;FG-ATS;ATS;7;1;0;pcs;USD;0;25:11.0;Sede1
C014825;Cliente;USA;PJ-22-3659;12215;ATS STD 200;ATS200NL;Venta;FG-ATS;ATS;6;-1;0;pcs;USD;0;23:30.0;Sede1
C014825;Cliente;USA;PJ-22-3659;12215;ATS STD 200;ATS200NL;Venta;FG-ATS;ATS;2;1;0;pcs;USD;0;35:09.0;Sede1
C014825;Cliente;USA;PJ-22-3659;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;35:09.0;Sede1
C014825;Cliente;USA;PJ-22-3659;3194;Start Up 20kw;;Venta;SRV-FS;SERVICIOS;5;1;0;SRV;USD;0;35:09.0;Sede1
C014825;Cliente;USA;PJ-22-3659-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;14;15;SRV;USD;210;49:40.0;Sede1
C014825;Cliente;USA;PJ-22-3659-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;32;12;SRV;USD;384;46:58.0;Sede1
C014825;Cliente;USA;PJ-22-3659-01;15277;SERVICIO;;ADM;SRV;SERVICIOS;1;1;200;pcs;USD;200;25:01.0;Sede1
C014784;Cliente;USA;PJ-22-3660-02;3165;VerifDiagnó 15kw;;Venta;SRV-FS;SERVICIOS;1;1;175;SRV;USD;175;53:25.0;Sede1
C014784;Cliente;USA;PJ-22-3660-02;3165;VerifDiagnó 15kw;;Venta;SRV-FS;SERVICIOS;1;1;210;SRV;USD;210;46:01.0;Sede1
C014693;Cliente;USA;PJ-22-3664-02;3108;MttoReglar100kwVolvo;;PosVenta;SRV-FS;SERVICIOS;1;1;350;SRV;USD;350;56:12.0;Sede1
C014741;Cliente;USA;PJ-22-3665-02;3024;MttoReglar20kw;;PosVenta;SRV-FS;SERVICIOS;1;1;215;SRV;USD;215;28:23.0;Sede1
C014832;Cliente;USA;PJ-22-3674;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;12:54.0;Sede1
C014832;Cliente;USA;PJ-22-3674;15400;RK13STDY;RK13;Venta;FG-GEN;GENERADORES;1.5;1;12900;pcs;USD;12900;12:53.0;Sede1
C014832;Cliente;USA;PJ-22-3674;11152;ATS STD 100;ATS100NL;Venta;FG-ATS;ATS;3;1;0;pcs;USD;0;12:54.0;Sede1
C014832;Cliente;USA;PJ-22-3674;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;0;SRV;USD;0;12:54.0;Sede1
C014832;Cliente;USA;PJ-22-3674;14340;Start Up 13kw;;Venta;SRV-FS;SERVICIOS;1;1;0;SRV;USD;0;12:53.0;Sede1
C014832;Cliente;USA;PJ-22-3674-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;30;15;SRV;USD;450;11:03.0;Sede1
C014839;Cliente;USA;PJ-22-3675;20859;InstaGene16KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;30:44.0;Sede1
C014839;Cliente;USA;PJ-22-3675;11152;ATS STD 100;ATS100NL;Venta;FG-ATS;ATS;2;1;0;pcs;USD;0;30:43.0;Sede1
C014839;Cliente;USA;PJ-22-3675;18071;RK16SPCY;RK15;Venta;FG-PRJ-G;GENERADORES;1;1;14900;pcs;USD;14900;30:43.0;Sede1
C014839;Cliente;USA;PJ-22-3675;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;30:44.0;Sede1
C014839;Cliente;USA;PJ-22-3675;18107;Start Up 16kw;;Venta;SRV-FS;SERVICIOS;5;1;0;SRV;USD;0;30:44.0;Sede1
C014840;Cliente;USA;PJ-22-3676;20859;InstaGene16KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;43:30.0;Sede1
C014840;Cliente;USA;PJ-22-3676;11152;ATS STD 100;ATS100NL;Venta;FG-ATS;ATS;2;1;0;pcs;USD;0;32:03.0;Sede1
C014840;Cliente;USA;PJ-22-3676;18071;RK16SPCY;RK15;Venta;FG-PRJ-G;GENERADORES;1;1;0;pcs;USD;14900;43:29.0;Sede1
C014840;Cliente;USA;PJ-22-3676;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;43:30.0;Sede1
C014840;Cliente;USA;PJ-22-3676;18107;Start Up 16kw;;Venta;SRV-FS;SERVICIOS;5;1;0;SRV;USD;0;43:30.0;Sede1
C0622;Cliente;USA;PJ-22-3677;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;32:46.0;Sede1
C0622;Cliente;USA;PJ-22-3677;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;-1;0;SRV;USD;0;29:53.0;Sede1
C0622;Cliente;USA;PJ-22-3677;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;33:15.0;Sede1
C0622;Cliente;USA;PJ-22-3677;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1;1;15200;pcs;USD;15200;32:46.0;Sede1
C0622;Cliente;USA;PJ-22-3677;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1;-1;15000;pcs;USD;-15000;27:02.0;Sede1
C0622;Cliente;USA;PJ-22-3677;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1;1;15000;pcs;USD;15000;33:15.0;Sede1
C0622;Cliente;USA;PJ-22-3677;11152;ATS STD 100;ATS100NL;Venta;FG-ATS;ATS;2;-1;0;pcs;USD;0;28:13.0;Sede1
C0622;Cliente;USA;PJ-22-3677;11152;ATS STD 100;ATS100NL;Venta;FG-ATS;ATS;2;1;0;pcs;USD;0;33:15.0;Sede1
C0622;Cliente;USA;PJ-22-3677;12215;ATS STD 200;ATS200NL;Venta;FG-ATS;ATS;2;1;0;pcs;USD;0;32:46.0;Sede1
C0622;Cliente;USA;PJ-22-3677;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;32:46.0;Sede1
C0622;Cliente;USA;PJ-22-3677;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;-1;0;SRV;USD;0;29:09.0;Sede1
C0622;Cliente;USA;PJ-22-3677;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;33:15.0;Sede1
C0622;Cliente;USA;PJ-22-3677;3194;Start Up 20kw;;Venta;SRV-FS;SERVICIOS;5;1;0;SRV;USD;0;32:46.0;Sede1
C0622;Cliente;USA;PJ-22-3677;3194;Start Up 20kw;;Venta;SRV-FS;SERVICIOS;5;-1;0;SRV;USD;0;30:51.0;Sede1
C0622;Cliente;USA;PJ-22-3677;3194;Start Up 20kw;;Venta;SRV-FS;SERVICIOS;5;1;0;SRV;USD;0;33:16.0;Sede1
C014823;Cliente;USA;PJ-22-3678;15407;RK30STDY;RK30;Venta;FG-GEN;GENERADORES;1;1;17000;pcs;USD;17000;34:13.0;Sede1
C014823;Cliente;USA;PJ-22-3678;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;500;SRV;USD;500;34:14.0;Sede1
C014823;Cliente;USA;PJ-22-3678;3195;Start Up 30kw;;Venta;SRV-FS;SERVICIOS;3;1;175;SRV;USD;175;34:14.0;Sede1
C014821;Cliente;USA;PJ-22-3679;11159;ATS STD 600;ATS600;Venta;FG-ATS;ATS;2;1;6000;pcs;USD;6000;35:35.0;Sede1
C014821;Cliente;USA;PJ-22-3679;11254;RK100STDUL;RK100;Venta;FG-GEN;GENERADORES;1;1;28000;pcs;USD;28000;35:35.0;Sede1
C014821;Cliente;USA;PJ-22-3679;3201;Start Up 100kw;;Venta;SRV-FS;SERVICIOS;3;1;300;SRV;USD;300;35:35.0;Sede1
C014821;Cliente;USA;PJ-22-3679;12791;Anticipo;;ADM;SRV;SERVICIOS;3;-1;300;SRV;USD;-300;16:04.0;Sede1
C014821;Cliente;USA;PJ-22-3679;12791;Anticipo;;ADM;SRV;SERVICIOS;2;-1;6000;SRV;USD;-6000;16:04.0;Sede1
C014821;Cliente;USA;PJ-22-3679;12791;Anticipo;;ADM;SRV;SERVICIOS;1;-1;28000;SRV;USD;-28000;16:04.0;Sede1
C014821;Cliente;USA;PJ-22-3679;12791;Anticipo;;ADM;SRV;SERVICIOS;3;1;300;SRV;USD;300;15:57.0;Sede1
C014821;Cliente;USA;PJ-22-3679;12791;Anticipo;;ADM;SRV;SERVICIOS;2;1;6000;SRV;USD;6000;15:57.0;Sede1
C014821;Cliente;USA;PJ-22-3679;12791;Anticipo;;ADM;SRV;SERVICIOS;1;1;28000;SRV;USD;28000;15:56.0;Sede1
C014822;Cliente;USA;PJ-22-3680;11733;InstaGene30KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;1800;SRV;USD;1800;36:34.0;Sede1
C014822;Cliente;USA;PJ-22-3680;15346;PaddeConcreto;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;6;1;1300;SRV;USD;1300;36:35.0;Sede1
C014822;Cliente;USA;PJ-22-3680;15407;RK30STDY;RK30;Venta;FG-GEN;GENERADORES;1;1;17500;pcs;USD;17500;36:34.0;Sede1
C014822;Cliente;USA;PJ-22-3680;11155;ATS STD 200;ATS200;Venta;FG-ATS;ATS;2;1;2000;pcs;USD;2000;36:34.0;Sede1
C014822;Cliente;USA;PJ-22-3680;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;500;SRV;USD;500;36:34.0;Sede1
C014822;Cliente;USA;PJ-22-3680;3195;Start Up 30kw;;Venta;SRV-FS;SERVICIOS;5;1;175;SRV;USD;175;36:35.0;Sede1
C014822;Cliente;USA;PJ-22-3680;12791;Anticipo;;ADM;SRV;SERVICIOS;6;-1;1300;SRV;USD;-1300;22:15.0;Sede1
C014822;Cliente;USA;PJ-22-3680;12791;Anticipo;;ADM;SRV;SERVICIOS;5;-1;175;SRV;USD;-175;22:15.0;Sede1
C014822;Cliente;USA;PJ-22-3680;12791;Anticipo;;ADM;SRV;SERVICIOS;4;-1;1800;SRV;USD;-1800;22:15.0;Sede1
C014822;Cliente;USA;PJ-22-3680;12791;Anticipo;;ADM;SRV;SERVICIOS;3;-1;500;SRV;USD;-500;22:15.0;Sede1
C014822;Cliente;USA;PJ-22-3680;12791;Anticipo;;ADM;SRV;SERVICIOS;2;-1;2000;SRV;USD;-2000;22:15.0;Sede1
C014822;Cliente;USA;PJ-22-3680;12791;Anticipo;;ADM;SRV;SERVICIOS;1;-1;17500;SRV;USD;-17500;22:14.0;Sede1
C014822;Cliente;USA;PJ-22-3680;12791;Anticipo;;ADM;SRV;SERVICIOS;6;1;1300;SRV;USD;1300;22:06.0;Sede1
C014822;Cliente;USA;PJ-22-3680;12791;Anticipo;;ADM;SRV;SERVICIOS;5;1;175;SRV;USD;175;22:06.0;Sede1
C014822;Cliente;USA;PJ-22-3680;12791;Anticipo;;ADM;SRV;SERVICIOS;4;1;1800;SRV;USD;1800;22:06.0;Sede1
C014822;Cliente;USA;PJ-22-3680;12791;Anticipo;;ADM;SRV;SERVICIOS;3;1;500;SRV;USD;500;22:05.0;Sede1
C014822;Cliente;USA;PJ-22-3680;12791;Anticipo;;ADM;SRV;SERVICIOS;2;1;2000;SRV;USD;2000;22:05.0;Sede1
C014822;Cliente;USA;PJ-22-3680;12791;Anticipo;;ADM;SRV;SERVICIOS;1;1;17500;SRV;USD;17500;22:05.0;Sede1
C014822;Cliente;USA;PJ-22-3681;15346;PaddeConcreto;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;6;1;1300;SRV;USD;1300;43:23.0;Sede1
C014822;Cliente;USA;PJ-22-3681;11733;InstaGene30KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;1800;SRV;USD;1800;43:22.0;Sede1
C014822;Cliente;USA;PJ-22-3681;15407;RK30STDY;RK30;Venta;FG-GEN;GENERADORES;1;1;17500;pcs;USD;17500;43:22.0;Sede1
C014822;Cliente;USA;PJ-22-3681;11155;ATS STD 200;ATS200;Venta;FG-ATS;ATS;2;1;2000;pcs;USD;2000;16:53.0;Sede1
C014822;Cliente;USA;PJ-22-3681;12215;ATS STD 200;ATS200NL;Venta;FG-ATS;ATS;1;-1;2000;pcs;USD;-2000;13:05.0;Sede1
C014822;Cliente;USA;PJ-22-3681;12215;ATS STD 200;ATS200NL;Venta;FG-ATS;ATS;2;1;2000;pcs;USD;2000;43:22.0;Sede1
C014822;Cliente;USA;PJ-22-3681;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;500;SRV;USD;500;43:22.0;Sede1
C014822;Cliente;USA;PJ-22-3681;3195;Start Up 30kw;;Venta;SRV-FS;SERVICIOS;5;1;175;SRV;USD;175;43:23.0;Sede1
C014822;Cliente;USA;PJ-22-3681;12791;Anticipo;;ADM;SRV;SERVICIOS;6;-1;1300;SRV;USD;-1300;23:21.0;Sede1
C014822;Cliente;USA;PJ-22-3681;12791;Anticipo;;ADM;SRV;SERVICIOS;5;-1;175;SRV;USD;-175;23:21.0;Sede1
C014822;Cliente;USA;PJ-22-3681;12791;Anticipo;;ADM;SRV;SERVICIOS;4;-1;1800;SRV;USD;-1800;23:21.0;Sede1
C014822;Cliente;USA;PJ-22-3681;12791;Anticipo;;ADM;SRV;SERVICIOS;3;-1;500;SRV;USD;-500;23:21.0;Sede1
C014822;Cliente;USA;PJ-22-3681;12791;Anticipo;;ADM;SRV;SERVICIOS;2;-1;2000;SRV;USD;-2000;23:21.0;Sede1
C014822;Cliente;USA;PJ-22-3681;12791;Anticipo;;ADM;SRV;SERVICIOS;1;-1;17500;SRV;USD;-17500;23:20.0;Sede1
C014822;Cliente;USA;PJ-22-3681;12791;Anticipo;;ADM;SRV;SERVICIOS;6;1;1300;SRV;USD;1300;23:16.0;Sede1
C014822;Cliente;USA;PJ-22-3681;12791;Anticipo;;ADM;SRV;SERVICIOS;5;1;175;SRV;USD;175;23:15.0;Sede1
C014822;Cliente;USA;PJ-22-3681;12791;Anticipo;;ADM;SRV;SERVICIOS;4;1;1800;SRV;USD;1800;23:15.0;Sede1
C014822;Cliente;USA;PJ-22-3681;12791;Anticipo;;ADM;SRV;SERVICIOS;3;1;500;SRV;USD;500;23:15.0;Sede1
C014822;Cliente;USA;PJ-22-3681;12791;Anticipo;;ADM;SRV;SERVICIOS;2;1;2000;SRV;USD;2000;23:15.0;Sede1
C014822;Cliente;USA;PJ-22-3681;12791;Anticipo;;ADM;SRV;SERVICIOS;1;1;17500;SRV;USD;17500;23:15.0;Sede1
C014820;Cliente;USA;PJ-22-3682;12447;RK80STDUL;RK80;Venta;FG-GEN;GENERADORES;1;1;27000;pcs;USD;27000;45:16.0;Sede1
C014820;Cliente;USA;PJ-22-3682;3199;Start Up 80kw;;Venta;SRV-FS;SERVICIOS;2;1;300;SRV;USD;300;45:16.0;Sede1
C014820;Cliente;USA;PJ-22-3682;12791;Anticipo;;ADM;SRV;SERVICIOS;2;-1;300;SRV;USD;-300;17:53.0;Sede1
C014820;Cliente;USA;PJ-22-3682;12791;Anticipo;;ADM;SRV;SERVICIOS;1;-1;27000;SRV;USD;-27000;17:53.0;Sede1
C014820;Cliente;USA;PJ-22-3682;12791;Anticipo;;ADM;SRV;SERVICIOS;2;1;300;SRV;USD;300;17:48.0;Sede1
C014820;Cliente;USA;PJ-22-3682;12791;Anticipo;;ADM;SRV;SERVICIOS;1;1;27000;SRV;USD;27000;17:48.0;Sede1
C014192;Cliente;USA;PJ-22-3683;11246;RK150STDUL;RK150;Venta;FG-GEN;GENERADORES;1;-1;36500;pcs;USD;-36500;10:51.0;Sede1
C014192;Cliente;USA;PJ-22-3683;11246;RK150STDUL;RK150;Venta;FG-GEN;GENERADORES;1;1;36500;pcs;USD;36500;46:17.0;Sede1
C014192;Cliente;USA;PJ-22-3683;11246;RK150STDUL;RK150;Venta;FG-GEN;GENERADORES;1;1;36500;pcs;USD;36500;12:09.0;Sede1
C014192;Cliente;USA;PJ-22-3683;3204;Start Up 150kw;;Venta;SRV-FS;SERVICIOS;4;1;300;SRV;USD;300;46:17.0;Sede1
C014192;Cliente;USA;PJ-22-3683;12791;Anticipo;;ADM;SRV;SERVICIOS;2;-1;300;SRV;USD;-300;17:03.0;Sede1
C014192;Cliente;USA;PJ-22-3683;12791;Anticipo;;ADM;SRV;SERVICIOS;1;-1;36500;SRV;USD;-36500;17:03.0;Sede1
C014192;Cliente;USA;PJ-22-3683;12791;Anticipo;;ADM;SRV;SERVICIOS;2;1;300;SRV;USD;300;16:54.0;Sede1
C014192;Cliente;USA;PJ-22-3683;12791;Anticipo;;ADM;SRV;SERVICIOS;1;1;36500;SRV;USD;36500;16:54.0;Sede1
C014811;Cliente;USA;PJ-22-3685-02;3032;MttoReglar40kw;;PosVenta;SRV-FS;SERVICIOS;1;1;245;SRV;USD;245;15:05.0;Sede1
C014850;Cliente;USA;PJ-22-3687-02;3024;MttoReglar20kw;;PosVenta;SRV-FS;SERVICIOS;1;1;260;SRV;USD;260;45:23.0;Sede1
C014833;Cliente;USA;PJ-22-3690;15407;RK30STDY;RK30;Venta;FG-GEN;GENERADORES;1;1;17000;pcs;USD;17000;07:45.0;Sede1
C014833;Cliente;USA;PJ-22-3690;12215;ATS STD 200;ATS200NL;Venta;FG-ATS;ATS;2;1;950;pcs;USD;950;07:46.0;Sede1
C014833;Cliente;USA;PJ-22-3690;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;500;SRV;USD;500;07:46.0;Sede1
C014833;Cliente;USA;PJ-22-3690;3195;Start Up 30kw;;Venta;SRV-FS;SERVICIOS;4;1;175;SRV;USD;175;07:46.0;Sede1
C014833;Cliente;USA;PJ-22-3690;12791;Anticipo;;ADM;SRV;SERVICIOS;4;-1;175;SRV;USD;-175;22:55.0;Sede1
C014833;Cliente;USA;PJ-22-3690;12791;Anticipo;;ADM;SRV;SERVICIOS;3;-1;500;SRV;USD;-500;22:54.0;Sede1
C014833;Cliente;USA;PJ-22-3690;12791;Anticipo;;ADM;SRV;SERVICIOS;2;-1;950;SRV;USD;-950;22:54.0;Sede1
C014833;Cliente;USA;PJ-22-3690;12791;Anticipo;;ADM;SRV;SERVICIOS;1;-1;17000;SRV;USD;-17000;22:54.0;Sede1
C014833;Cliente;USA;PJ-22-3690;12791;Anticipo;;ADM;SRV;SERVICIOS;4;1;175;SRV;USD;175;22:46.0;Sede1
C014833;Cliente;USA;PJ-22-3690;12791;Anticipo;;ADM;SRV;SERVICIOS;3;1;500;SRV;USD;500;22:46.0;Sede1
C014833;Cliente;USA;PJ-22-3690;12791;Anticipo;;ADM;SRV;SERVICIOS;2;1;950;SRV;USD;950;22:46.0;Sede1
C014833;Cliente;USA;PJ-22-3690;12791;Anticipo;;ADM;SRV;SERVICIOS;1;1;17000;SRV;USD;17000;22:46.0;Sede1
C014833;Cliente;USA;PJ-22-3690;12791;Anticipo;;ADM;SRV;SERVICIOS;3;-1;175;SRV;USD;-175;50:37.0;Sede1
C014833;Cliente;USA;PJ-22-3690;12791;Anticipo;;ADM;SRV;SERVICIOS;2;-1;500;SRV;USD;-500;50:37.0;Sede1
C014833;Cliente;USA;PJ-22-3690;12791;Anticipo;;ADM;SRV;SERVICIOS;1;-1;17000;SRV;USD;-17000;50:37.0;Sede1
C014833;Cliente;USA;PJ-22-3690;12791;Anticipo;;ADM;SRV;SERVICIOS;3;1;175;SRV;USD;175;50:30.0;Sede1
C014833;Cliente;USA;PJ-22-3690;12791;Anticipo;;ADM;SRV;SERVICIOS;2;1;500;SRV;USD;500;50:30.0;Sede1
C014833;Cliente;USA;PJ-22-3690;12791;Anticipo;;ADM;SRV;SERVICIOS;1;1;17000;SRV;USD;17000;50:30.0;Sede1
C014809;Cliente;USA;PJ-22-3692;15398;RK60STDY;RK60;Venta;FG-GEN;GENERADORES;1;1;22000;pcs;USD;22000;08:39.0;Sede1
C014809;Cliente;USA;PJ-22-3692;11154;ATS STD 100;ATS100;Venta;FG-ATS;ATS;1.75;1;1500;pcs;USD;1500;08:40.0;Sede1
C014809;Cliente;USA;PJ-22-3692;11154;ATS STD 100;ATS100;Venta;FG-ATS;ATS;1.25;1;850;pcs;USD;850;08:39.0;Sede1
C014809;Cliente;USA;PJ-22-3692;11155;ATS STD 200;ATS200;Venta;FG-ATS;ATS;3;1;2000;pcs;USD;2000;32:17.0;Sede1
C014809;Cliente;USA;PJ-22-3692;11154;ATS STD 100;ATS100;Venta;FG-ATS;ATS;1;-1;1500;pcs;USD;-1500;31:46.0;Sede1
C014809;Cliente;USA;PJ-22-3692;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;1.875;1;500;SRV;USD;500;08:40.0;Sede1
C014809;Cliente;USA;PJ-22-3692;3198;Start Up 60kw;;Venta;SRV-FS;SERVICIOS;2;1;225;SRV;USD;225;08:40.0;Sede1
C014854;Cliente;USA;PJ-22-3693;11152;ATS STD 100;ATS100NL;Venta;FG-ATS;ATS;2;1;850;pcs;USD;850;09:44.0;Sede1
C014854;Cliente;USA;PJ-22-3693;17438;RK10SPCM;RK10;Venta;FG-GEN;GENERADORES;5;1;10500;pcs;USD;10500;14:54.0;Sede1
C014854;Cliente;USA;PJ-22-3693;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;500;SRV;USD;500;09:44.0;Sede1
C014854;Cliente;USA;PJ-22-3693;3190;Start Up 10kw;;Venta;SRV-FS;SERVICIOS;4;1;150;SRV;USD;150;09:44.0;Sede1
C014860;Cliente;USA;PJ-22-3700;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;26:28.0;Sede1
C014860;Cliente;USA;PJ-22-3700;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1;1;15000;pcs;USD;15000;26:27.0;Sede1
C014860;Cliente;USA;PJ-22-3700;11152;ATS STD 100;ATS100NL;Venta;FG-ATS;ATS;2;1;0;pcs;USD;0;26:28.0;Sede1
C014860;Cliente;USA;PJ-22-3700;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;26:28.0;Sede1
C014860;Cliente;USA;PJ-22-3700;3194;Start Up 20kw;;Venta;SRV-FS;SERVICIOS;5;1;0;SRV;USD;0;26:28.0;Sede1
C014860;Cliente;USA;PJ-22-3700-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;15;20;SRV;USD;300;40:19.0;Sede1
